,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
9272,Courtney Anderson,2TM,TE,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0
9273,Courtney Anderson,OAK,TE,24,9,4,0,0,0,0,0,0,0,0,0,21,13,175,13.46,1,0,0,1,0,0,2004,0,0,0,0,0
9274,Courtney Anderson,OAK,TE,25,14,13,0,0,0,0,0,0,0,0,0,48,24,303,12.63,3,1,0,3,0,0,2005,0,0,0,0,0
9275,Courtney Anderson,OAK,TE,26,16,11,0,0,0,0,0,0,0,0,0,43,25,285,11.40,2,1,0,2,0,0,2006,0,0.0,0,0,0
9276,Courtney Brown,CLE,DE,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,2,2,0
9277,Courtney Brown,CLE,LDE,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,4.5,69,61,8
9278,Courtney Brown,CLE,LDE,25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,6.0,38,29,9
9279,Courtney Brown,CLE,RDE,23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,4.5,21,14,7
9280,Courtney Brown,CLE,RDE,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,2.0,42,30,12
9281,Courtney Brown,DAL,DB,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,6,4,2
9282,Courtney Brown,DAL,DB,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,7,6,1
9283,Courtney Brown,DEN,LDE,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,2.0,24,20,4
9284,Courtney Bryan,MIA,DB,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,11,7,4
9285,Courtney Bryan,MIA,DB,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,3,3,0
9286,Courtney Greene,JAX,DB,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,5,4,1
9287,Courtney Greene,JAX,DB,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,10,8,2
9288,Courtney Greene,JAX,SS,24,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,0.0,78,58,20
9289,Courtney Hawkins,PIT,WR,28,15,3,0,0,0,0,0,5,17,3.40,0,69,45,555,12.33,3,1,0,3,0,0,1997,0,0,0,0,0
9290,Courtney Hawkins,PIT,WR,29,15,14,0,0,0,0,0,10,41,4.10,0,108,66,751,11.38,1,1,0,1,0,0,1998,0,0.0,0,0,0
9291,Courtney Hawkins,PIT,WR,30,11,11,0,0,0,0,0,0,0,0,0,55,30,285,9.50,0,0,0,0,0,0,1999,0,0,0,0,0
9292,Courtney Hawkins,PIT,WR,31,13,5,0,0,0,0,0,0,0,0,0,43,19,238,12.53,1,0,0,1,0,0,2000,0,0,0,0,0
9293,Courtney Hawkins,TAM,WR,27,16,16,0,0,0,0,0,1,-13,-13.00,0,94,46,544,11.83,1,1,0,1,0,0,1996,0,0,0,0,0
9294,Courtney Ledyard,NYJ,LB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,2,1,1
9295,Courtney Roby,2TM,WR,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,3,3,0
9296,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,0,0,2,1,11,11.00,0,0,0,0,0,0,2014,0,0.0,1,0,1
9297,Courtney Roby,NOR,WR,26,15,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,2,1,1,0,0,2009,0,0.0,13,13,0
9298,Courtney Roby,NOR,WR,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2010,0,0.0,10,10,0
9299,Courtney Roby,NOR,WR,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,8,7,1
9300,Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,2012,0,0.0,10,8,2
9301,Courtney Roby,TEN,WR,22,13,6,0,0,0,0,0,2,16,8.00,0,43,21,289,13.76,1,1,0,1,0,0,2005,0,0.0,2,1,1
9302,Courtney Roby,TEN,WR,23,12,0,0,0,0,0,0,1,3,3.00,0,7,2,28,14.00,0,0,0,0,0,0,2006,0,0.0,4,3,1
9303,Courtney Taylor,SEA,WR,23,8,0,0,0,0,0,0,0,0,0,0,6,5,38,7.60,0,0,0,0,0,0,2007,0,0.0,2,2,0
9304,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,0,0,25,9,98,10.89,0,0,0,0,0,0,2008,0,0.0,3,2,1
9305,Courtney Upshaw,ATL,LB,27,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,1.0,24,15,9
9306,Courtney Upshaw,ATL,LB,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.0,9,5,4
9307,Courtney Upshaw,BAL,ROLB,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,1.5,60,38,22
9308,Courtney Upshaw,BAL,ROLB,24,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,1.5,30,19,11
9309,Courtney Upshaw,BAL,ROLB,25,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,42,25,17
9310,Courtney Upshaw,BAL,ROLB,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,2.0,51,29,22
9311,Courtney Watson,NOR,MLB,24,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,2.0,57,40,17
9312,Courtney Watson,NOR,MLB,25,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,1.0,37,28,9
9313,Coy Wire,ATL,DB,30,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,35,29,6
9314,Coy Wire,ATL,DB,31,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,17,15,2
9315,Coy Wire,ATL,DB,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,12,8,4
9316,Coy Wire,BUF,DB,25,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,29,25,4
9317,Coy Wire,BUF,DB,26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,1.0,25,14,11
9318,Coy Wire,BUF,DB,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,10,7,3
9319,Coy Wire,BUF,DB,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,25,14,11
9320,Coy Wire,BUF,DB,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,4,3,1
9321,Coy Wire,BUF,SS,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,3.0,96,71,25
9322,Coye Francies,CLE,DB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,4,3,1
9323,Coye Francies,CLE,DB,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,3,2,1
9324,Coye Francies,OAK,DB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,3,3,0
9325,Craig Dahl,NYG,DB,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,19,16,3
9326,Craig Dahl,NYG,DB,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,1.0,59,46,13
9327,Craig Dahl,SFO,DB,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,13,9,4
9328,Craig Dahl,SFO,DB,29,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1,0.0,23,19,4
9329,Craig Dahl,STL,DB,26,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,0.0,61,52,9
9330,Craig Dahl,STL,FS,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,65,57,8
9331,Craig Dahl,STL,FS/SS,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,0.0,78,62,16
9332,Craig Dahl,STL,SS,25,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,1.0,98,87,11
9333,Craig Davis,SDG,WR,22,13,1,0,0,0,0,0,3,9,3.00,0,34,20,188,9.40,1,1,1,1,0,0,2007,0,0,0,0,0
9334,Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,0,7,4,59,14.75,0,0,0,0,0,0,2008,0,0,0,0,0
9335,Craig Davis,SDG,WR,24,1,0,0,0,0,0,0,1,4,4.00,0,7,6,52,8.67,0,0,0,0,0,0,2009,0,0,0,0,0
9336,Craig Davis,SDG,WR,25,7,1,0,0,0,0,0,0,0,0,0,39,21,259,12.33,1,0,0,1,0,0,2010,0,0,0,0,0
9337,Craig Erickson,MIA,QB,27,7,3,55,99,780,4,2,11,16,1.45,0,0,0,0,0,0,4,3,0,0,1,1996,0,0.0,0,0,0
9338,Craig Erickson,MIA,QB,28,2,0,13,28,165,0,1,4,8,2.00,0,0,0,0,0,0,2,0,0,0,0,1997,0,0.0,0,0,0
9339,Craig Hentrich,GNB,P,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,0,0,0
9340,Craig Hentrich,TEN,P,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,4,4,0
9341,Craig Hentrich,TEN,P,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,3,2,1
9342,Craig Hentrich,TEN,P,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,3,3,0
9343,Craig Hentrich,TEN,P,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,4,4,0
9344,Craig Hentrich,TEN,P,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,1,1,0
9345,Craig Hentrich,TEN,P,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,2,2,0
9346,Craig Hentrich,TEN,P,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,1,1,0
9347,Craig Hentrich,TEN,P,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,3,3,0
9348,Craig Heyward,ATL,RB,30,15,5,0,0,0,0,0,72,321,4.46,3,19,16,168,10.50,0,0,0,3,0,0,1996,0,0,0,0,0
9349,Craig Heyward,IND,RB,32,4,3,0,0,0,0,0,6,15,2.50,0,1,1,9,9.00,0,0,0,0,0,0,1998,0,0,0,0,0
9350,Craig Heyward,STL,FB,31,16,12,0,0,0,0,0,34,84,2.47,1,13,8,77,9.63,0,1,1,1,0,0,1997,0,0,0,0,0
9351,Craig James,NYJ,CB,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,1,1,0
9352,Craig James,PHI,DB,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,15,12,3
9353,Craig James,PHI,DB,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,2,2,0
9354,Craig Krenzel,CHI,QB,23,6,5,59,127,718,3,6,18,41,2.28,0,0,0,0,0,0,8,7,0,1,0,2004,0,0.0,0,0,0
9355,Craig Loston,JAX,DB,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,3,2,1
9356,Craig Mager,SDG,DB,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,10,9,1
9357,Craig Mager,SDG,LCB,24,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,0.0,31,20,11
9358,Craig Miller,JAX,DB,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,2,1,1
9359,Craig Nall,GNB,QB,24,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0
9360,Craig Nall,GNB,QB,25,5,0,23,33,314,4,0,3,7,2.33,0,0,0,0,0,0,1,0,0,0,0,2004,0,0,0,0,0
9361,Craig Nall,GNB,QB,28,1,0,7,15,88,1,0,5,6,1.20,0,0,0,0,0,0,2,1,0,0,0,2007,0,0.0,0,0,0
9362,Craig Newsome,GNB,LCB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,2,0.0,71,61,10
9363,Craig Newsome,GNB,LCB,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1,0.0,57,49,8
9364,Craig Newsome,SFO,DB,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,16,13,3
9365,Craig Powell,BAL,LB,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,2,1,1
9366,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0,2021,0,0.0,1,1,0
9367,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,0,0,2022,0,0,0,0,0
9368,Craig Reynolds,DET,RB,27,17,0,0,0,0,0,0,41,179,4.37,1,5,5,47,9.40,0,2,2,1,0,0,2023,0,0.0,4,2,2
9369,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,0,0,2020,0,0,0,0,0
9370,Craig Reynolds,WAS,RB,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0,0,0,0
9371,Craig Robertson,CLE,LB,24,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,2,1.0,93,62,31
9372,Craig Robertson,CLE,LILB,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,3.0,85,57,28
9373,Craig Robertson,CLE,RILB,26,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,2,0.0,99,57,42
9374,Craig Robertson,CLE,RILB,27,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,0.0,59,34,25
9375,Craig Robertson,NOR,LB,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,1.0,14,11,3
9376,Craig Robertson,NOR,LB,31,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,1,1.0,27,20,7
9377,Craig Robertson,NOR,LB,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,7,7,0
9378,Craig Robertson,NOR,LLB,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,1.0,115,71,44
9379,Craig Robertson,NOR,LLB,29,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,2.0,80,53,27
9380,Craig Sauer,ATL,LB,24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,11,7,4
9381,Craig Sauer,ATL,LB,25,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,9,8,1
9382,Craig Sauer,ATL,LB,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,1.0,37,32,5
9383,Craig Sauer,ATL,RLB,26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1,0.0,34,29,5
9384,Craig Sauer,MIN,LB,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,9,9,0
9385,Craig Steltz,CHI,DB,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,0.0,17,17,0
9386,Craig Steltz,CHI,DB,23,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,11,8,3
9387,Craig Steltz,CHI,DB,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,5,5,0
9388,Craig Steltz,CHI,DB,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,13,9,4
9389,Craig Steltz,CHI,DB,27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,24,21,3
9390,Craig Steltz,CHI,SS,25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,1.0,53,42,11
9391,Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,2008,0,0.0,6,5,1
9392,Craig Stevens,TEN,TE,25,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,0,0.0,12,11,1
9393,Craig Stevens,TEN,TE,26,15,13,0,0,0,0,0,0,0,0,0,23,11,122,11.09,2,0,0,2,0,0,2010,0,0.0,2,2,0
9394,Craig Stevens,TEN,TE,27,15,11,0,0,0,0,0,0,0,0,0,14,9,166,18.44,1,0,0,1,0,0,2011,0,0.0,2,2,0
9395,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,0,0,33,23,275,11.96,1,2,0,1,0,0,2012,0,0.0,3,2,1
9396,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,0,0,6,2,5,2.50,0,0,0,0,0,0,2013,0,0.0,1,1,0
9397,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,0,0,2,2,26,13.00,0,0,0,0,0,0,2014,0,0,0,0,0
9398,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,0,0,16,12,121,10.08,2,0,0,2,0,0,2015,0,0,0,0,0
9399,Craig Terrill,SEA,DT,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,4,1,3
9400,Craig Terrill,SEA,DT,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,2.0,20,14,6
9401,Craig Terrill,SEA,DT,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,3.0,18,12,6
9402,Craig Terrill,SEA,DT,27,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,25,19,6
9403,Craig Terrill,SEA,DT,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,2.0,21,19,2
9404,Craig Terrill,SEA,DT,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,1.0,11,8,3
9405,Craig Terrill,SEA,DT,30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,10,4,6
9406,Craig Walendy,NYG,RB,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,1,1,0
9407,Craig Whelihan,SDG,QB,26,9,7,118,237,1357,6,10,13,29,2.23,0,0,0,0,0,0,7,3,0,0,0,1997,0,0.0,0,0,0
9408,Craig Whelihan,SDG,QB,27,10,7,149,320,1803,8,19,18,38,2.11,0,0,0,0,0,0,9,3,0,1,1,1998,0,0.0,0,0,0
9409,Craig Yeast,CIN,WR,23,9,0,0,0,0,0,0,2,-16,-8.00,0,8,3,20,6.67,0,2,0,2,0,0,1999,0,0.0,0,0,0
9410,Craig Yeast,CIN,WR,24,15,7,0,0,0,0,0,1,15,15.00,0,51,24,301,12.54,0,3,1,0,0,0,2000,0,0.0,0,0,0
9411,Craig Yeast,NYJ,WR,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2001,0,0.0,0,0,0
9412,Craphonso Thorpe,IND,WR,24,5,0,0,0,0,0,0,0,0,0,0,20,12,70,5.83,1,0,0,1,0,0,2007,0,0,0,0,0
9413,Cre'von LeBlanc,2TM,DB,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,27,22,5
9414,Cre'von LeBlanc,CHI,DB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,1.0,17,14,3
9415,Cre'von LeBlanc,CHI,RCB,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2,0.0,44,40,4
9416,Cre'von LeBlanc,PHI,DB,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,8,7,1
9417,Cre'von LeBlanc,PHI,DB,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,1.0,22,19,3
9418,Creed Humphrey,KAN,C,22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,1,0
9419,Creed Humphrey,KAN,C,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,0,0,0
9420,Crezdon Butler,2TM,DB,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,3,3,0
9421,Crezdon Butler,3TM,DB,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,3,3,0
9422,Crezdon Butler,DET,DB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,2,2,0
9423,Crezdon Butler,PIT,DB,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,1,1,0
9424,Crezdon Butler,SDG,DB,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,4,3,1
9425,Crezdon Butler,TAM,DB,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,14,14,0
9426,Cris Carter,MIA,WR,37,5,1,0,0,0,0,0,0,0,0,0,17,8,66,8.25,1,1,1,1,0,0,2002,0,0,0,0,0
9427,Cris Carter,MIN,WR,31,16,16,0,0,0,0,0,0,0,0,0,167,96,1163,12.11,10,1,1,10,0,0,1996,0,0.0,0,0,0
9428,Cris Carter,MIN,WR,32,16,16,0,0,0,0,0,0,0,0,0,158,89,1069,12.01,13,3,1,13,3,0,1997,0,0,0,0,0
9429,Cris Carter,MIN,WR,33,16,16,0,0,0,0,0,1,-1,-1.00,0,125,78,1011,12.96,12,0,0,12,0,0,1998,0,0,0,0,0
9430,Cris Carter,MIN,WR,34,16,16,0,0,0,0,0,0,0,0,0,137,90,1241,13.79,13,0,0,13,0,0,1999,0,0,0,0,0
9431,Cris Carter,MIN,WR,35,16,16,0,0,0,0,0,0,0,0,0,161,96,1274,13.27,9,3,1,9,0,0,2000,0,0.0,0,0,0
9432,Cris Carter,MIN,WR,36,16,16,0,0,0,0,0,1,4,4.00,0,130,73,871,11.93,6,2,2,6,0,0,2001,0,0,0,0,0
9433,Cris Dishman,HOU,LCB,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1,0.0,57,42,15
9434,Cris Dishman,KAN,LCB,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,5,0.0,72,60,12
9435,Cris Dishman,MIN,LCB,35,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1,0.0,52,45,7
9436,Cris Dishman,WAS,LCB,32,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,4,1.5,64,56,8
9437,Cris Dishman,WAS,LCB,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,2,0.0,66,60,6
9438,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,0,0,15,10,121,12.10,1,0,0,1,0,0,2014,0,0,0,0,0
9439,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0,0,47,33,412,12.48,4,0,0,4,0,0,2015,0,0,0,0,0
9440,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,0,0,14,8,71,8.88,1,0,0,1,0,0,2016,0,0,0,0,0
9441,Cullen Gillaspia,HOU,RB,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,6,3,3
9442,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,2020,0,0.0,3,0,3
9443,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,0,0,0
9444,Cullen Gillaspia,NYG,RB,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,4,2,2
9445,Cullen Gillaspia,SEA,RB,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,4,3,1
9446,Cullen Jenkins,GNB,DE,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,2.5,13,10,3
9447,Cullen Jenkins,GNB,RDE,25,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,6.5,32,23,9
