,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
91,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
92,90,Brandon Moore,SFO,27,RLB/ROLB,16,11,0,6.5,93,63,30,2006
93,91,Dwight Smith,MIN,28,FS,15,14,4,1.0,79,63,16,2006
94,92,Larry Foote,PIT,26,RILB,16,16,1,4.0,91,62,29,2006
95,93,Marquand Manuel,GNB,27,SS,16,16,1,0.0,81,62,19,2006
96,94,Nick Barnett,GNB,25,MLB,15,15,2,2.0,105,61,44,2006
97,95,Channing Crowder,MIA,23,LLB,16,14,0,1.0,104,61,43,2006
98,96,Robert Griffith,ARI,36,FS,16,16,3,0.0,80,61,19,2006
99,97,D'Qwell Jackson,CLE,23,RILB,13,13,,0.0,94,61,33,2006
100,98,Ike Taylor,PIT,26,LCB,16,11,2,0.0,69,61,8,2006
101,99,Brandon Chillar,STL,24,LLB,16,14,0,2.0,61,60,1,2006
102,100,Sean Considine,PHI,24,SS,16,9,1,1.5,86,60,26,2006
103,101,Glenn Earl,HOU,25,SS,15,15,1,2.0,74,60,14,2006
104,102,Keith Lewis,SFO,25,FS,16,9,2,1.0,77,60,17,2006
105,103,Peter Sirmon,TEN,29,MLB,16,15,1,0.5,88,60,28,2006
106,104,Patrick Surtain,KAN,30,RCB,16,16,1,1.0,68,60,8,2006
107,105,Marcus Trufant,SEA,26,RCB,15,15,1,0.0,68,60,8,2006
108,106,Shaun Williams,CAR,30,SS,12,12,2,0.0,73,60,13,2006
109,107,Aaron Kampman*,GNB,27,LDE,16,16,,15.5,89,59,30,2006
110,108,John Lynch*,DEN,35,FS,16,16,0,0.0,84,59,25,2006
111,109,Mike Minter,CAR,32,FS,16,16,1,0.0,83,59,24,2006
112,110,Asante Samuel,NWE,25,LCB/RCB,15,15,10,0.0,64,59,5,2006
113,111,Fred Smoot,MIN,27,RCB,14,11,1,0.0,63,59,4,2006
114,112,DeMarcus Ware*,DAL,24,ROLB,16,16,1,11.5,73,59,14,2006
115,113,Marcus Washington,WAS,29,LLB,14,14,0,2.5,88,59,29,2006
116,114,D.J. Williams,DEN,24,LLB,16,15,0,1.0,76,59,17,2006
117,115,Demorrio Williams,ATL,26,RLB,16,10,1,1.0,93,59,34,2006
118,116,Angelo Crowell,BUF,25,RLB,12,12,2,2.0,84,58,26,2006
119,117,Nick Harper,IND,32,LCB,15,15,3,0.0,75,58,17,2006
120,118,Orlando Huff,ARI,28,RLB,16,13,0,0.0,70,58,12,2006
121,119,Derrick Johnson,KAN,24,LLB,13,12,0,4.5,76,58,18,2006
122,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
123,120,Bryan Thomas,NYJ,27,RDE,16,16,,8.5,77,58,19,2006
124,121,Josh Bullocks,NOR,23,FS,16,16,2,0.0,72,57,15,2006
125,122,Leonard Little,STL,32,LDE,16,16,0,13.0,60,57,3,2006
126,123,Matt McCoy,PHI,24,RLB,15,10,0,2.0,69,57,12,2006
127,124,Troy Polamalu*,PIT,25,SS,13,13,3,1.0,77,57,20,2006
128,125,Will Allen,TAM,24,FS,16,16,0,0.0,77,56,21,2006
129,126,Rashean Mathis*+,JAX,26,LCB,16,16,8,0.0,63,56,7,2006
130,127,Brodney Pool,CLE,22,FS,16,8,1,1.0,70,56,14,2006
131,128,Ty Warren,NWE,25,LDE,15,15,0,7.5,84,56,28,2006
132,129,Daniel Bullocks,DET,23,SS,15,7,0,1.0,75,55,20,2006
133,130,Nate Clements,BUF,27,RCB,16,16,3,0.0,71,55,16,2006
134,131,Cortland Finnegan,TEN,22,DB,16,2,0,2.0,70,55,15,2006
135,132,Daven Holly,CLE,24,RCB,14,12,5,0.0,58,55,3,2006
136,133,Clint Ingram,JAX,23,LLB,14,11,1,1.5,71,55,16,2006
137,134,Dhani Jones,PHI,28,LLB,16,13,0,0.5,76,55,21,2006
138,135,Lamont Thompson,TEN,28,FS,16,16,3,0.0,73,55,18,2006
139,136,Mike Adams,SFO,25,FS,16,8,0,0.0,65,54,11,2006
140,137,Drayton Florence,SDG,26,RCB,16,16,3,0.0,66,54,12,2006
141,138,Artrell Hawkins,NWE,30,FS,14,12,1,0.0,73,54,19,2006
142,139,Tommy Kelly,OAK,26,RDT,16,16,0,3.5,68,54,14,2006
143,140,Kyle Vanden Bosch,TEN,28,LDE,16,16,0,6.5,75,54,21,2006
144,141,Mike Vrabel,NWE,31,ROLB/RILB,16,16,3,4.5,89,54,35,2006
145,142,Juran Bolden,TAM,32,LCB,16,11,1,1.0,63,53,10,2006
146,143,Tedy Bruschi,NWE,33,RILB/LILB,15,14,1,1.5,112,53,59,2006
147,144,Chris Gamble,CAR,23,LCB,15,13,3,1.0,66,53,13,2006
148,145,Deon Grant,JAX,27,FS,16,16,2,0.0,60,53,7,2006
149,146,Tye Hill,STL,24,LCB,16,10,3,0.0,56,53,3,2006
150,147,Warrick Holdman,WAS,31,RLB,16,16,0,1.0,69,53,16,2006
151,148,Danieal Manning,CHI,24,FS,16,14,2,0.0,70,53,17,2006
152,149,Terence Newman,DAL,28,LCB,16,16,1,0.0,63,53,10,2006
153,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
154,150,Shawntae Spencer,SFO,24,LCB,13,13,1,2.0,61,53,8,2006
155,151,Roy Williams*,DAL,26,SS,16,16,5,0.0,63,53,10,2006
156,152,Clark Haggans,PIT,29,LOLB,15,15,1,6.0,77,52,25,2006
157,153,Walt Harris*,SFO,32,RCB,15,15,8,1.0,63,52,11,2006
158,154,Ed Reed*+,BAL,28,FS,16,16,5,0.0,60,52,8,2006
159,155,Darren Sharper,MIN,31,SS,16,16,4,1.0,68,52,16,2006
160,156,Boss Bailey,DET,27,LLB,16,12,0,1.0,67,51,16,2006
161,157,Dre' Bly,DET,29,RCB,16,16,3,0.0,59,51,8,2006
162,158,Andre Dyson,NYJ,27,LCB,15,15,4,0.0,62,51,11,2006
163,159,Omar Gaither,PHI,22,RLB,16,5,1,1.0,64,51,13,2006
164,160,DeAngelo Hall*,ATL,23,LCB,16,16,4,0.0,58,51,7,2006
165,161,Terrence Holt,DET,26,FS,16,15,3,0.5,77,51,26,2006
166,162,Adam Jones,TEN,23,RCB,15,15,4,1.0,63,51,12,2006
167,163,Paris Lenon,DET,29,MLB/LLB,16,16,1,0.0,71,51,20,2006
168,164,R.W. McQuarters,NYG,30,LCB,16,10,2,1.0,56,51,5,2006
169,165,Ko Simpson,BUF,23,FS,16,15,2,1.0,77,51,26,2006
170,166,Derek Smith,SFO,31,MLB/LILB,13,12,,0.0,69,51,18,2006
171,167,Charles Woodson,GNB,30,LCB,16,16,8,1.0,62,51,11,2006
172,168,Charles Grant,NOR,28,LDE,16,16,0,6.0,65,50,15,2006
173,169,Kelly Herndon,SEA,30,LCB,16,16,1,0.0,68,50,18,2006
174,170,Robert Mathis,IND,25,LDE,16,16,0,9.5,65,50,15,2006
175,171,Fred Thomas,NOR,33,RCB,13,13,1,0.0,57,50,7,2006
176,172,Adam Archuleta,WAS,29,SS,16,7,0,1.0,60,49,11,2006
177,173,Carlos Emmons,NYG,33,LLB/RLB,12,12,0,1.0,62,49,13,2006
178,174,Kevin Kaesviharn,CIN,30,SS,14,7,6,4.0,64,49,15,2006
179,175,Shawne Merriman*+,SDG,22,LOLB/ROLB,12,12,1,17.0,63,49,14,2006
180,176,Julius Peppers*+,CAR,26,LDE,16,16,0,13.0,58,49,9,2006
181,177,Justin Smith,CIN,27,RDE,16,16,0,7.5,80,49,31,2006
182,178,Jamal Williams*+,SDG,30,NT,16,16,0,2.0,69,49,20,2006
183,179,Nnamdi Asomugha,OAK,25,LCB,15,15,8,1.0,51,48,3,2006
184,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
185,180,Ryan Clark,PIT,27,FS,13,12,1,0.0,72,48,24,2006
186,181,Jason David,IND,24,RCB,16,16,2,0.0,55,48,7,2006
187,182,Ebenezer Ekuban,DEN,30,RDE,15,15,,7.0,63,48,15,2006
188,183,Domonique Foxworth,DEN,23,SS,16,5,1,0.0,61,48,13,2006
189,184,Dawan Landry,BAL,24,SS,16,14,5,3.0,69,48,21,2006
190,185,Samari Rolle,BAL,30,RCB,16,16,3,1.0,52,48,4,2006
191,186,Brian Williams,JAX,27,RCB,15,15,1,0.0,56,48,8,2006
192,187,Andre Carter,WAS,27,RDE,16,16,0,6.0,56,47,9,2006
193,188,Marques Douglas,SFO,29,RDT/NT,16,16,0,3.0,61,47,14,2006
194,189,Manny Lawson,SFO,22,LLB/LOLB,16,12,1,2.5,57,47,10,2006
195,190,Bryant McFadden,PIT,25,RCB,16,9,3,0.0,54,47,7,2006
196,191,Mark Roman,SFO,29,SS,16,11,1,1.0,59,47,12,2006
197,192,Terrell Suggs*,BAL,24,RDE/LOLB,16,15,0,9.5,65,47,18,2006
198,193,Yeremiah Bell,MIA,28,SS,16,11,0,2.0,70,46,24,2006
199,194,Kenoy Kennedy,DET,29,SS,10,9,2,1.0,66,46,20,2006
200,195,Justin Miller*,NYJ,22,DB,16,4,0,0.0,53,46,7,2006
201,196,Ryan Nece,TAM,27,LLB,15,11,0,1.5,65,46,19,2006
202,197,Aaron Smith,PIT,30,LDE,16,16,0,4.5,64,46,18,2006
203,198,Jeff Ulbrich,SFO,29,RILB,16,9,,0.0,64,46,18,2006
204,199,Na'il Diggs,CAR,28,RLB,15,10,0,0.0,61,45,16,2006
205,200,Vernon Fox,WAS,27,SS,16,6,1,0.0,53,45,8,2006
206,201,Vonnie Holliday,MIA,31,RDT,16,16,0,7.0,65,45,20,2006
207,202,Johnathan Joseph,CIN,22,LCB,16,9,0,0.0,57,45,12,2006
208,203,Brady Poppinga,GNB,27,LLB,16,12,1,1.0,61,45,16,2006
209,204,Chris Crocker,ATL,26,FS,16,16,1,1.0,50,44,6,2006
210,205,Keyaron Fox,KAN,24,LB,16,4,0,1.0,52,44,8,2006
211,206,Tamba Hali,KAN,23,LDE,16,16,1,8.0,62,44,18,2006
212,207,Chris Harris,CHI,24,SS,11,7,2,0.0,53,44,9,2006
213,208,Mathias Kiwanuka,NYG,23,RDE,16,9,2,4.0,53,44,9,2006
214,209,Shaun Phillips,SDG,25,ROLB/LOLB,14,14,0,11.5,65,44,21,2006
215,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
216,210,Kamerion Wimbley,CLE,23,ROLB,16,15,,11.0,62,44,18,2006
217,211,Will Allen,MIA,28,LCB,15,15,1,1.0,57,43,14,2006
218,212,Jordan Babineaux,SEA,24,SS,15,8,1,0.0,55,43,12,2006
219,213,Kendrell Bell,KAN,28,RLB,16,14,,1.0,49,43,6,2006
220,214,Derrick Burgess*,OAK,28,RDE,16,16,0,11.0,51,43,8,2006
221,215,Trent Cole,PHI,24,LDE/RDE,16,14,1,8.0,62,43,19,2006
222,216,Rosevelt Colvin,NWE,29,LOLB,16,15,0,8.5,55,43,12,2006
223,217,Jason Craft,NOR,30,RCB,16,6,1,0.0,47,43,4,2006
224,218,Michael Lewis,PHI,26,SS,14,6,2,2.0,58,43,15,2006
225,219,Ricky Manning,CHI,26,RCB,15,6,5,2.0,53,43,10,2006
226,220,Chris McAlister*,BAL,29,LCB,16,16,6,0.0,47,43,4,2006
227,221,Rob Morris,IND,31,LLB,15,5,,0.0,56,43,13,2006
228,222,Brian Russell,CLE,28,FS,12,12,1,0.0,52,43,9,2006
229,223,Takeo Spikes,BUF,30,LLB,12,11,0,1.0,70,43,27,2006
230,224,Omar Stoutmire,NOR,32,SS,13,9,2,0.0,55,43,12,2006
231,225,Ted Washington,CLE,38,NT,16,16,,0.0,52,43,9,2006
232,226,Dexter Coakley,STL,34,RLB,16,5,2,0.0,45,42,3,2006
233,227,Randall Godfrey,SDG,33,LILB,13,13,0,4.0,58,42,16,2006
234,228,Napoleon Harris,MIN,27,MLB,14,14,3,2.5,59,42,17,2006
235,229,Marlon McCree,SDG,29,FS,14,14,1,1.0,59,42,17,2006
236,230,Chike Okeafor,ARI,30,LDE,16,15,0,8.5,54,42,12,2006
237,231,Allen Rossum,ATL,31,RCB,16,6,0,0.0,48,42,6,2006
238,232,Jason Taylor*+,MIA,32,RDE,16,16,2,13.5,62,42,20,2006
239,233,Alex Brown,CHI,27,RDE,16,16,2,7.0,47,41,6,2006
240,234,Aaron Francisco,ARI,23,DB,16,2,2,0.0,49,41,8,2006
241,235,Gilbert Gardner,IND,24,LLB,15,12,0,0.0,61,41,20,2006
242,236,Eric Green,ARI,24,RCB,15,8,0,0.0,44,41,3,2006
243,237,Kelly Gregg,BAL,30,LDT,16,16,0,3.5,62,41,21,2006
244,238,Chris Kelsay,BUF,27,LDE,16,16,0,5.5,62,41,21,2006
245,239,Paul Spicer,JAX,31,RDE/LDE,16,16,0,3.0,47,41,6,2006
246,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
247,240,Vince Wilfork,NWE,25,NT,13,13,0,1.0,51,41,10,2006
248,241,Bryant Young,SFO,34,LDE,16,16,0,5.5,52,41,11,2006
249,242,Clinton Hart,SDG,29,DB,16,1,3,0.0,49,40,9,2006
250,243,Chris Hovan,TAM,28,LDT,16,16,,2.0,52,40,12,2006
251,244,Joey Porter,PIT,29,ROLB,14,14,2,7.0,55,40,15,2006
252,245,Jason Webster,ATL,29,RCB,8,7,2,0.0,50,40,10,2006
253,246,Donovin Darius,JAX,31,SS,10,10,0,0.0,48,39,9,2006
254,247,Cornelius Griffin,WAS,30,LDT,14,14,0,1.0,50,39,11,2006
255,248,Reynaldo Hill,TEN,24,LCB,15,14,2,0.0,56,39,17,2006
256,249,Ellis Hobbs,NWE,23,RCB,15,9,2,0.0,46,39,7,2006
257,250,Dexter Jackson,CIN,29,SS,12,11,1,1.0,55,39,16,2006
258,251,Rashad Jeanty,CIN,23,LLB,12,9,0,0.0,60,39,21,2006
259,252,Junior Seau,NWE,37,LILB,11,10,0,1.0,69,39,30,2006
260,253,Jason Simmons,HOU,30,DB,16,2,1,0.0,46,39,7,2006
261,254,Kiwaukee Thomas,BUF,29,DB,16,3,0,0.0,50,39,11,2006
262,255,Fabian Washington,OAK,23,RCB,14,14,4,0.0,40,39,1,2006
263,256,Ryan Denney,BUF,29,DE,16,0,0,6.0,54,38,16,2006
264,257,La'Roi Glover,STL,32,LDT,16,16,,5.5,43,38,5,2006
265,258,Cedric Griffin,MIN,24,RCB,14,7,2,0.0,43,38,5,2006
266,259,John Henderson*,JAX,27,RDT,16,16,0,3.5,51,38,13,2006
267,260,Kelly Jennings,SEA,24,DB,16,2,1,0.0,43,38,5,2006
268,261,Brett Keisel,PIT,28,RDE,16,16,0,5.5,56,38,18,2006
269,262,Terrence Kiel,SDG,26,SS,15,15,0,0.0,54,38,16,2006
270,263,Mike Patterson,PHI,23,LDT,16,16,0,1.5,52,38,14,2006
271,264,Cory Redding,DET,26,RDT/LDE,16,16,,8.0,48,38,10,2006
272,265,Brandon Short,NYG,29,RLB,9,9,0,2.0,45,38,7,2006
273,266,Corey Webster,NYG,24,LCB,12,10,1,1.0,43,38,5,2006
274,267,Sam Williams,OAK,26,LLB,15,12,0,1.0,44,38,6,2006
275,268,Victor Adeyanju,STL,23,RDE,12,9,0,1.0,42,37,5,2006
276,269,Sheldon Brown,PHI,27,RCB,16,16,1,0.0,52,37,15,2006
277,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
278,270,Darnell Dockett,ARI,25,RDT,16,16,1,2.0,51,37,14,2006
279,271,Shaun Ellis,NYJ,29,LDE,16,16,0,5.0,58,37,21,2006
280,272,Bryce Fisher,SEA,29,LDE,16,16,,4.0,46,37,9,2006
281,273,Alex Lewis,DET,25,LB,11,2,0,0.0,48,37,11,2006
282,274,Michael Myers,DEN,30,LDT,16,16,0,2.0,57,37,20,2006
283,275,Dewayne Robertson,NYJ,25,LDT,16,16,,2.5,62,37,25,2006
284,276,Barrett Ruud,TAM,23,MLB,16,5,,0.0,57,37,20,2006
285,277,Chad Scott,NWE,32,LCB,14,9,2,0.0,46,37,9,2006
286,278,Gerald Sensabaugh,JAX,23,SS,16,7,2,0.0,44,37,7,2006
287,279,Deshea Townsend,PIT,31,RCB,16,12,2,2.0,41,37,4,2006
288,280,Pat Williams*,MIN,34,LDT,16,16,0,1.0,44,37,7,2006
289,281,Fernando Bryant,DET,29,LCB,10,10,0,0.0,45,36,9,2006
290,282,Hunter Hillenmeyer,CHI,26,LLB,15,13,0,0.0,49,36,13,2006
291,283,Ben Leber,MIN,28,LLB,15,10,1,3.0,48,36,12,2006
292,284,Willie McGinest,CLE,35,LOLB,14,13,1,4.0,45,36,9,2006
293,285,Trevor Pryce,BAL,31,LDE,16,16,0,13.0,46,36,10,2006
294,286,Jamar Fletcher,DET,27,DB,13,2,3,0.0,37,35,2,2006
295,287,Al Harris,GNB,32,RCB,16,16,3,0.0,41,35,6,2006
296,288,Rodney Harrison,NWE,34,SS,10,10,1,1.0,50,35,15,2006
297,289,Melvin Oliver,SFO,23,RDE,16,14,,1.0,43,35,8,2006
298,290,Carlos Polk,SDG,29,LB,16,4,,2.0,45,35,10,2006
299,291,Lewis Sanders,HOU,28,RCB,9,7,0,0.0,43,35,8,2006
300,292,Aaron Schobel*,BUF,29,RDE,16,16,0,14.0,53,35,18,2006
301,293,Shawn Springs,WAS,31,LCB,9,8,1,0.0,38,35,3,2006
302,294,Hollis Thomas,NOR,32,RDT,12,12,0,3.5,43,35,8,2006
303,295,Mario Williams,HOU,21,RDE,16,16,0,4.5,47,35,12,2006
304,296,Brian Young,NOR,29,LDT,16,16,0,5.5,46,35,11,2006
305,297,Tyler Brayton,OAK,27,LDE,16,13,0,0.0,43,34,9,2006
306,298,Raheem Brock,IND,28,RDT,16,16,0,3.0,48,34,14,2006
307,299,Kedric Golston,WAS,23,RDT,16,13,0,0.5,44,34,10,2006
308,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
309,300,Tory James,CIN,33,RCB,16,16,4,0.0,43,34,9,2006
310,301,Jon McGraw,DET,27,DB,16,3,0,0.0,44,34,10,2006
311,302,Brian Simmons,CIN,31,MLB,11,8,2,0.0,61,34,27,2006
312,303,Mark Simoneau,NOR,29,MLB,16,13,1,1.0,62,34,28,2006
313,304,Shawn Barber,PHI,31,LB,13,1,0,0.0,50,33,17,2006
314,305,Ralph Brown,CLE,28,DB,16,4,0,0.0,36,33,3,2006
315,306,Paul Carrington,ATL,24,DE,15,2,0,3.0,42,33,9,2006
316,307,Keith Ellison,BUF,22,LLB,14,7,1,1.0,65,33,32,2006
317,308,Kelvin Hayden,IND,23,DB,15,1,0,0.0,40,33,7,2006
318,309,David Macklin,ARI,28,RCB,14,7,1,0.0,34,33,1,2006
319,310,Sam Madison,NYG,32,RCB,12,12,2,0.0,39,33,6,2006
320,311,Will Smith*,NOR,25,RDE,14,14,0,10.5,52,33,19,2006
321,312,Greg Spires,TAM,32,LDE,16,16,0,5.0,51,33,18,2006
322,313,Nathan Vasher,CHI,25,RCB,14,13,3,0.0,45,33,12,2006
323,314,Dewayne White,TAM,27,RDE,16,8,0,5.0,43,33,10,2006
324,315,Kyle Williams,BUF,23,RDT,16,11,,0.0,53,33,20,2006
325,316,Michael Boulware,SEA,25,SS,16,8,2,0.0,40,32,8,2006
326,317,Barry Cofield,NYG,22,LDT,16,16,0,1.5,44,32,12,2006
327,318,Patrick Dendy,GNB,24,DB,12,3,3,0.0,37,32,5,2006
328,319,Jason Ferguson,DAL,32,NT,16,16,0,0.0,46,32,14,2006
329,320,Kris Jenkins*,CAR,27,RDT,16,16,0,3.0,41,32,9,2006
330,321,Warren Sapp,OAK,34,LDT,16,16,0,10.0,47,32,15,2006
331,322,Robaire Smith,TEN,29,LDT,15,12,0,0.5,48,32,16,2006
332,323,Stephen Tulloch,TEN,21,LB,16,3,1,0.5,54,32,22,2006
333,324,Kenny Wright,WAS,29,LCB,16,9,1,0.0,39,32,7,2006
334,325,Tyrone Carter,PIT,30,DB,16,3,0,2.0,43,31,12,2006
335,326,Stephen Cooper,SDG,27,LB,16,4,0,2.5,54,31,23,2006
336,327,Mike Doss,IND,25,DB,6,4,2,0.0,37,31,6,2006
337,328,Nick Greisen,JAX,27,RLB,16,10,1,0.0,34,31,3,2006
338,329,Casey Hampton*,PIT,29,NT,15,15,0,0.0,46,31,15,2006
339,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
340,330,Grady Jackson,ATL,33,LDT,16,15,0,0.0,36,31,5,2006
341,331,Jimmy Kennedy,STL,27,RDT,16,16,0,1.0,40,31,9,2006
342,332,Ken Lucas,CAR,27,RCB/LCB,13,12,3,0.0,45,31,14,2006
343,333,Quintin Mikell,PHI,26,DB,16,1,0,0.0,42,31,11,2006
344,334,Ryan Pickett,GNB,27,RDT,16,16,0,0.0,64,31,33,2006
345,335,Fred Robbins,NYG,29,RDT,16,16,2,5.5,46,31,15,2006
346,336,Tully Banta-Cain,NWE,26,ROLB,16,5,,5.5,42,30,12,2006
347,337,Ed Hartwell,ATL,28,MLB,8,6,,1.0,40,30,10,2006
348,338,Bobby McCray,JAX,25,LDE/RDE,15,12,0,10.0,35,30,5,2006
349,339,Alvin McKinley,CLE,28,RDE,14,14,,1.0,45,30,15,2006
350,340,Deltha O'Neal,CIN,29,LCB,12,7,1,0.0,37,30,7,2006
351,341,Jarrad Page,KAN,22,DB,16,2,3,1.0,35,30,5,2006
352,342,Kalvin Pearson,TAM,28,DB,16,0,0,0.0,36,30,6,2006
353,343,James Reed,KAN,29,RDT,15,15,0,1.0,37,30,7,2006
354,344,Terdell Sands,OAK,27,DT,16,2,1,1.0,41,30,11,2006
355,345,Travares Tillman,MIA,29,SS,14,7,0,0.0,47,30,17,2006
356,346,Pat Watkins,DAL,24,FS,14,9,3,0.0,38,30,8,2006
357,347,Grant Wistrom,SEA,30,RDE,16,16,0,4.0,37,30,7,2006
358,348,Kevin Burnett,DAL,24,LB,16,0,1,1.0,40,29,11,2006
359,349,Chauncey Davis,ATL,23,LDE,16,13,1,1.0,38,29,9,2006
360,350,Kevin Dockery,NYG,22,DB,14,0,2,0.0,35,29,6,2006
361,351,Travis Fisher,STL,27,LCB,9,9,0,0.0,30,29,1,2006
362,352,Adewale Ogunleye,CHI,29,LDE,14,14,0,6.5,43,29,14,2006
363,353,Bryan Robinson,CIN,32,LDE,16,16,0,3.0,42,29,13,2006
364,354,Marcus Spears,DAL,23,LDE,16,16,0,1.0,45,29,16,2006
365,355,Pisa Tinoisamoa,STL,25,RLB,11,11,0,2.0,36,29,7,2006
366,356,Leon Williams,CLE,23,LB,16,3,0,1.0,42,29,13,2006
367,357,Ron Bartell,STL,24,DB,16,1,3,0.0,29,28,1,2006
368,358,Kevin Carter,MIA,33,LDE,16,16,,5.5,45,28,17,2006
369,359,Luis Castillo,SDG,23,LDE,10,9,1,7.0,37,28,9,2006
370,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
371,360,Colin Cole,GNB,26,DT,15,3,,1.0,38,28,10,2006
372,361,Terry Cousin,JAX,31,DB,10,4,1,0.0,35,28,7,2006
373,362,Chartric Darby,SEA,31,LDT,16,14,,3.5,37,28,9,2006
374,363,Nick Ferguson,DEN,32,SS,10,10,1,0.0,36,28,8,2006
375,364,Jason Fisk,STL,34,DT,16,0,,0.0,30,28,2,2006
376,365,Kabeer Gbaja-Biamila,GNB,29,RDE,16,13,,6.0,40,28,12,2006
377,366,Robert Geathers,CIN,23,DE,16,0,,10.5,42,28,14,2006
378,367,Kenard Lang,DEN,31,LDE,16,16,0,6.0,36,28,8,2006
379,368,Anthony McFarland,2TM,29,LDT-RDT,16,16,,2.5,40,28,12,2006
380,369,Mike McKenzie,NOR,30,LCB,16,16,2,0.0,33,28,5,2006
381,370,Shantee Orr,HOU,25,LLB,16,11,0,1.5,32,28,4,2006
382,371,Donnie Spragan,MIA,30,RLB,16,9,0,1.5,50,28,22,2006
383,372,Michael Strahan,NYG,35,LDE,9,9,0,3.0,38,28,10,2006
384,373,John Thornton,CIN,30,RDT,15,15,0,2.0,43,28,15,2006
385,374,Keith Traylor,MIA,37,LDT,14,14,0,4.0,36,28,8,2006
386,375,Kevin Williams*+,MIN,26,RDT,16,16,0,5.0,36,28,8,2006
387,376,Leigh Bodden,CLE,25,LCB,9,9,2,0.0,31,27,4,2006
388,377,Jacques Cesaire,SDG,26,LDE,16,10,0,4.0,37,27,10,2006
389,378,Demarcus Faggins,HOU,27,RCB,11,10,2,1.0,30,27,3,2006
390,379,Andre' Goodman,MIA,28,RCB,15,14,0,0.0,42,27,15,2006
391,380,Calvin Pace,ARI,26,LLB,16,5,0,1.0,31,27,4,2006
392,381,Robert Thomas,OAK,26,LB,16,0,0,0.0,36,27,9,2006
393,382,Darwin Walker,PHI,29,RDT,16,15,1,6.0,36,27,9,2006
394,383,Jimmy Williams,ATL,22,RCB,13,5,0,0.0,33,27,6,2006
395,384,Kenyon Coleman,DAL,27,DE,16,0,0,4.0,31,26,5,2006
396,385,Torrie Cox,TAM,26,DB,16,3,0,0.0,31,26,5,2006
397,386,Dwight Freeney,IND,26,RDE,16,16,0,5.5,29,26,3,2006
398,387,Joselio Hanson,PHI,25,DB,16,1,0,0.0,35,26,9,2006
399,388,Corey Ivy,BAL,29,DB,13,0,1,2.0,28,26,2,2006
400,389,Todd Johnson,CHI,28,SS,12,6,0,0.0,33,26,7,2006
401,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2006
402,390,Ma'ake Kemoeatu,CAR,27,LDT,16,13,0,0.0,34,26,8,2006
403,391,Darrell Reid,IND,24,DE,15,0,,0.0,35,26,9,2006
404,392,Orpheus Roye,CLE,33,LDE,9,9,0,1.0,32,26,6,2006
405,393,James Sanders,NWE,23,SS,16,5,1,1.0,43,26,17,2006
406,394,Lenny Walls,KAN,27,DB,16,2,0,0.0,27,26,1,2006
407,395,Anthony Weaver,HOU,26,LDE,15,15,1,1.0,35,26,9,2006
408,396,Chad Williams,SFO,27,DB,15,1,1,2.5,30,26,4,2006
409,397,Corey Williams,GNB,26,LDT,16,11,0,7.0,34,26,8,2006
410,398,Mike Wright,NWE,24,DT,16,4,,1.0,34,26,8,2006
411,399,Rocky Bernard,SEA,27,RDT,16,15,0,3.5,37,25,12,2006
412,400,Kendrick Clancy,ARI,28,LDT,11,11,,1.0,29,25,4,2006
413,401,Travis Daniels,MIA,24,RCB,12,6,1,0.0,36,25,11,2006
414,402,Kalimba Edwards,DET,27,RDE,16,10,0,3.0,37,25,12,2006
415,403,Jarvis Green,NWE,27,DE,16,4,0,7.5,33,25,8,2006
416,404,Roman Harper,NOR,24,SS,5,5,0,1.0,27,25,2,2006
417,405,Hank Poteat,2TM,29,DB-RCB,13,7,0,0.0,35,25,10,2006
418,406,Mike Rucker,CAR,31,RDE,14,14,,5.0,39,25,14,2006
419,407,Darrion Scott,MIN,25,LDE,16,13,0,5.5,46,25,21,2006
420,408,Lito Sheppard*,PHI,25,LCB,13,13,6,0.0,30,25,5,2006
421,409,Anthony Smith,PIT,23,DB,16,4,2,0.0,34,25,9,2006
422,410,Randy Starks,TEN,23,RDT,16,8,,3.0,40,25,15,2006
423,411,Darryl Tapp,SEA,22,DE,16,0,1,3.0,36,25,11,2006
424,412,Rashad Washington,NYJ,26,DB,16,0,,0.5,35,25,10,2006
425,413,Stanley Wilson,DET,24,DB,13,4,0,0.0,38,25,13,2006
